"Comment ID","Comment Published Date","Comment Author ID","Comment Author Name","Comment Author URL","Comment Content","Email Addresses","Is Thread","Comment Likes Count","Comment Replies Count","Comment Sentiment Score","Comment URL","Asset ID","Asset Published Date","Asset Author ID","Asset Author Name","Asset Author URL","Asset Title","Asset Views Count","Asset Likes Count","Asset Dislikes Count","Asset Comments Count","Asset URL"
"UgxDmA2z-csEHl9CODp4AaABAg","2019-05-09 12:34:15","UC1XlUC1o156CsC8GGW2yCHw","Mrkkc5604","https://www.youtube.com/channel/UC1XlUC1o156CsC8GGW2yCHw","Impressive!","","true","9","1","","https://www.youtube.com/watch?v=4VEJ4rjNlXM&lc=UgxDmA2z-csEHl9CODp4AaABAg","4VEJ4rjNlXM","2019-05-09 11:29:38","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","Last Day of High School // A Special Day in Life","86106","3794","0","370","https://www.youtube.com/watch?v=4VEJ4rjNlXM"
"UgxDmA2z-csEHl9CODp4AaABAg.8uhztWcvuEM8ui-3bOcdlX","2019-05-09 12:35:46","UCNe8OpdMSxW0b-j5wCCI1fw","Vincent Van","https://www.youtube.com/channel/UCNe8OpdMSxW0b-j5wCCI1fw","5***","","false","4","","","https://www.youtube.com/watch?v=4VEJ4rjNlXM&lc=UgxDmA2z-csEHl9CODp4AaABAg.8uhztWcvuEM8ui-3bOcdlX","4VEJ4rjNlXM","2019-05-09 11:29:38","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","Last Day of High School // A Special Day in Life","86106","3794","0","370","https://www.youtube.com/watch?v=4VEJ4rjNlXM"
"UgysbXoatgv27yzdDvt4AaABAg","2019-05-09 13:18:36","UCr5a6KIb_Y4UMtXlLTKTuSA","Ho Ching Cheung","https://www.youtube.com/channel/UCr5a6KIb_Y4UMtXlLTKTuSA","Fucking lit dude","","true","1","1","","https://www.youtube.com/watch?v=4VEJ4rjNlXM&lc=UgysbXoatgv27yzdDvt4AaABAg","4VEJ4rjNlXM","2019-05-09 11:29:38","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","Last Day of High School // A Special Day in Life","86106","3794","0","370","https://www.youtube.com/watch?v=4VEJ4rjNlXM"
"UgysbXoatgv27yzdDvt4AaABAg.8ui3yG7koK69UUNWslqXHH","2021-11-08 11:42:27","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","can't believe I never responded to this comment","","false","0","","","https://www.youtube.com/watch?v=4VEJ4rjNlXM&lc=UgysbXoatgv27yzdDvt4AaABAg.8ui3yG7koK69UUNWslqXHH","4VEJ4rjNlXM","2019-05-09 11:29:38","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","Last Day of High School // A Special Day in Life","86106","3794","0","370","https://www.youtube.com/watch?v=4VEJ4rjNlXM"
"UgzuYQ-5ultGBceimYR4AaABAg","2019-12-26 12:31:19","UCfhmkMGgRtJgDL43-ce4TxA","Justin Yueh","https://www.youtube.com/channel/UCfhmkMGgRtJgDL43-ce4TxA","Damn finally 🔥🔥🔥🔥🔥","","true","2","1","","https://www.youtube.com/watch?v=PjJEJvpfMgE&lc=UgzuYQ-5ultGBceimYR4AaABAg","PjJEJvpfMgE","2019-12-26 12:30:00","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I Skipped School and Went to Japan for THIS......","85806","4524","0","372","https://www.youtube.com/watch?v=PjJEJvpfMgE"
"UgzuYQ-5ultGBceimYR4AaABAg.93-nB62sbf-93-nb0RpIdL","2019-12-26 12:34:59","UCfhmkMGgRtJgDL43-ce4TxA","Justin Yueh","https://www.youtube.com/channel/UCfhmkMGgRtJgDL43-ce4TxA","Crazy","","false","1","","","https://www.youtube.com/watch?v=PjJEJvpfMgE&lc=UgzuYQ-5ultGBceimYR4AaABAg.93-nB62sbf-93-nb0RpIdL","PjJEJvpfMgE","2019-12-26 12:30:00","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I Skipped School and Went to Japan for THIS......","85806","4524","0","372","https://www.youtube.com/watch?v=PjJEJvpfMgE"
"Ugyjqh737wi3dGMHjPp4AaABAg","2019-12-26 12:48:20","UC1XlUC1o156CsC8GGW2yCHw","Mrkkc5604","https://www.youtube.com/channel/UC1XlUC1o156CsC8GGW2yCHw","櫻花trip!!!!","","true","1","1","","https://www.youtube.com/watch?v=PjJEJvpfMgE&lc=Ugyjqh737wi3dGMHjPp4AaABAg","PjJEJvpfMgE","2019-12-26 12:30:00","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I Skipped School and Went to Japan for THIS......","85806","4524","0","372","https://www.youtube.com/watch?v=PjJEJvpfMgE"
"Ugyjqh737wi3dGMHjPp4AaABAg.93-p7nIfSv-93-qL9xFFOi","2019-12-26 12:58:54","UCfhmkMGgRtJgDL43-ce4TxA","Justin Yueh","https://www.youtube.com/channel/UCfhmkMGgRtJgDL43-ce4TxA","Mrkkc5604 I’m in!!!","","false","1","","","https://www.youtube.com/watch?v=PjJEJvpfMgE&lc=Ugyjqh737wi3dGMHjPp4AaABAg.93-p7nIfSv-93-qL9xFFOi","PjJEJvpfMgE","2019-12-26 12:30:00","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I Skipped School and Went to Japan for THIS......","85806","4524","0","372","https://www.youtube.com/watch?v=PjJEJvpfMgE"
"Ugx1BjVqy2adGBXkagN4AaABAg","2020-08-24 13:24:57","UC1XlUC1o156CsC8GGW2yCHw","Mrkkc5604","https://www.youtube.com/channel/UC1XlUC1o156CsC8GGW2yCHw","Wow","","true","1","0","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugx1BjVqy2adGBXkagN4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugx5tJZtUErGSVJBxPt4AaABAg","2020-08-24 14:04:20","UC_JBRnHtn06TZ1_8hYNhLcA","Yuki Tam","https://www.youtube.com/channel/UC_JBRnHtn06TZ1_8hYNhLcA","c'mon son","","true","1","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugx5tJZtUErGSVJBxPt4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
